Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Bangladesh,BGD,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,..,..,..,24.97188,24.97188,24.97188,24.97188,24.97188,24.97188,24.97188
Barbados,BRB,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,..,61.1,61.1,61.1,61.1,..,..,..,..,..
Barbados,BRB,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,56.6,56.6,56.6,56.6,56.6,56.6
Barbados,BRB,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,6.5,6.5,6.5,6.5,6.5,6.5
Barbados,BRB,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,43.33333,43.33333,43.33333,43.33333,43.33333,43.33333
Barbados,BRB,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,..,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Barbados,BRB,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,..,99.19116,99.22779,99.22797,99.18885,99.24751,99.18036,99.18931,99.22358,99.21982
Barbados,BRB,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0.5,0.5,0.5,0.5,0.5,0.5
Barbados,BRB,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,..,9,9,9,9,9,9,9,9,9
Barbados,BRB,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,..,84,84,84,84,84,84,84,84,84
Barbados,BRB,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,1,1,1,1,1,1
Barbados,BRB,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Barbados,BRB,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,0,0,0,0,0,0
Barbados,BRB,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,0,0,0,0,0,0
Barbados,BRB,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Barbados,BRB,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,..,377,377,377,377,377,377,377,377,377
Barbados,BRB,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,..,0,0,0,0,0,0,0,0,0
Barbados,BRB,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,..,41.6,41.6,41.6,41.6,..,..,..,..,..
Barbados,BRB,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,38,38,38,38,38.9
Barbados,BRB,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2.5
Barbados,BRB,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,15,15,15,15,15,15,15,15,15
Barbados,BRB,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,1,1,1
Barbados,BRB,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,..,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
Barbados,BRB,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,..,77.95276,77.95276,77.95276,77.95276,77.95276,77.95276,77.95276,77.95276,77.95276
Beijing,CHN_BEI,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,..,..,..,34.4,35.2,..,..,..,..,..
Beijing,CHN_BEI,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,41.4,42.1,42.4,43.5,62.1,77.8
Beijing,CHN_BEI,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,9,9,9,9,10,15
Beijing,CHN_BEI,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,60,60,60,60,66.66667,100
Beijing,CHN_BEI,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,..,..,..,9.6,9.1,8.6,8.3,7.9,3.7,3.5
Beijing,CHN_BEI,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,..,..,..,52.03518,54.3628,57.04372,58.37413,60.37262,81.66637,82.36995
Beijing,CHN_BEI,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Beijing,CHN_BEI,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,..,..,..,28,28,28,28,28,22,18
Beijing,CHN_BEI,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,..,..,..,8,8,8,8,8,32,48
Beijing,CHN_BEI,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,0,0,0,0,0,4
Beijing,CHN_BEI,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Beijing,CHN_BEI,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Beijing,CHN_BEI,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,3
Beijing,CHN_BEI,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,1,1,1,2,2
Beijing,CHN_BEI,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,..,..,..,223,223,223,223,214.5,136.5,93
Beijing,CHN_BEI,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,..,..,..,43.22767,43.22767,43.22767,43.22767,45.67723,68.15562,80.69164
Beijing,CHN_BEI,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Beijing,CHN_BEI,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,..,..,..,66.2,66.2,..,..,..,..,..
Beijing,CHN_BEI,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Beijing,CHN_BEI,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,77.3,79.1,79.1,79.1,80
Beijing,CHN_BEI,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,3,3,3,3,3
Beijing,CHN_BEI,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,..,..,10,10,10,10,10,10,10
Beijing,CHN_BEI,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,4,5,5,5,5.5
Beijing,CHN_BEI,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,..,..,..,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Beijing,CHN_BEI,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,..,..,..,80.42745,80.42745,80.42745,80.42745,80.42745,80.42745,80.42745
Belarus,BLR,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,63.4,63.5,64.5,65.5,65.9,..,..,..,..,..
Belarus,BLR,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,71.1,71.1,71.2,70.2,74.8,75.2
Belarus,BLR,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,13,13,13,13,13,13
Belarus,BLR,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,86.66667,86.66667,86.66667,86.66667,86.66667,86.66667
Belarus,BLR,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,0.9,0.8,0.8,0.6,0.8,0.8,0.7,1.5,1.8,1.6
Belarus,BLR,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,95.73282,96.14213,95.92155,96.93182,96.06007,96.22308,96.62399,92.56348,91.05038,92.07994
Belarus,BLR,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Belarus,BLR,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,21,21,20,20,20,20,20,20,15,15
Belarus,BLR,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,36,36,40,40,40,40,40,40,60,60
Belarus,BLR,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Belarus,BLR,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Belarus,BLR,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Belarus,BLR,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Belarus,BLR,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Belarus,BLR,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,170,170,173,166,159,159,159,159,160,158
Belarus,BLR,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,58.50144,58.50144,57.63689,59.65418,61.67147,61.67147,61.67147,61.67147,61.38329,61.95965
Belarus,BLR,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,81.1,78.7,78.7,78.7,78.7,..,..,..,..,..
Belarus,BLR,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,67.6,67.6,67.6,67.6,67.6
Belarus,BLR,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Belarus,BLR,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,12,12,12,12,12,12,12,12,12
Belarus,BLR,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Belarus,BLR,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
Belarus,BLR,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,73.79078,73.79078,73.79078,73.79078,73.79078,73.79078,73.79078,73.79078,73.79078,73.79078
Belgium,BEL,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,73.5,73.6,73.7,73.7,73.7,..,..,..,..,..
Belgium,BEL,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,75.3,75.3,75.3,75.4,75.4,75.5
Belgium,BEL,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,12,12,12,12,12,12
Belgium,BEL,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,80,80,80,80,80,80
Belgium,BEL,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,1.2,1.1,1.1,1.1,1.1,1,1,1,0.9,0.9
Belgium,BEL,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,94.21019,94.40663,94.61191,94.62051,94.62861,94.91547,94.95783,95.02386,95.27019,95.41262
Belgium,BEL,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Belgium,BEL,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,10,10,10,10,10,10,10,10,10,10
Belgium,BEL,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,80,80,80,80,80,80,80,80,80,80
Belgium,BEL,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,2,2,2,2,2,2
Belgium,BEL,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Belgium,BEL,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Belgium,BEL,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Belgium,BEL,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Belgium,BEL,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,212,212,212,212,212,212,212,212,212,212
Belgium,BEL,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,46.39769,46.39769,46.39769,46.39769,46.39769,46.39769,46.39769,46.39769,46.39769,46.39769
Belgium,BEL,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,77.7,77.7,77.7,77.7,77.7,..,..,..,..,..
Belgium,BEL,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,64.3,64.3,64.3,64.3,64.3
Belgium,BEL,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Belgium,BEL,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,9.7,10,10,10,10,10,10,10,10
Belgium,BEL,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,1,1,1
Belgium,BEL,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,17.7,17.7,17.7,17.7,17.7,18,18,18,18,18
Belgium,BEL,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,80.20247,80.20247,80.20247,80.20247,80.20247,79.86502,79.86502,79.86502,79.86502,79.86502
Belize,BLZ,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,69.5,69.2,69.1,69.7,70.1,..,..,..,..,..
Belize,BLZ,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,64.3,64.3,64.2,64.2,64.2,64.3
Belize,BLZ,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,7,7,7,7,7,7
Belize,BLZ,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,46.66667,46.66667,46.66667,46.66667,46.66667,46.66667
Belize,BLZ,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,2.8,3,3,2.7,2.4,2.4,2.5,2.5,2.5,2.4
Belize,BLZ,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,85.96507,84.97479,84.78041,86.41496,87.85775,88.07365,87.46021,87.54667,87.40397,87.90738
Belize,BLZ,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
Belize,BLZ,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,16,16,16,16,16,16,16,16,16,16
Belize,BLZ,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,56,56,56,56,56,56,56,56,56,56
Belize,BLZ,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,1,1,1,1,1,1
Belize,BLZ,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Belize,BLZ,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Belize,BLZ,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,0,0,0,0,0,0
Belize,BLZ,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Belize,BLZ,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,142,142,142,142,142,142,142,142,142,142
Belize,BLZ,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,66.57061,66.57061,66.57061,66.57061,66.57061,66.57061,66.57061,66.57061,66.57061,66.57061
Belize,BLZ,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,37.4,37.4,37.4,37.4,37.4,..,..,..,..,..
Belize,BLZ,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,50.1,50.1,50.1,50.1,50.1
Belize,BLZ,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Belize,BLZ,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Belize,BLZ,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1.5,1.5,1.5,1.5,1.5
Belize,BLZ,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5
Belize,BLZ,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,69.17885,69.17885,69.17885,69.17885,69.17885,69.17885,69.17885,69.17885,69.17885,69.17885
Benin,BEN,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,62.8,62.9,73.5,69.2,70.3,..,..,..,..,..
Benin,BEN,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,65.2,66.7,67.6,70.2,70.3,70.5
Benin,BEN,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,7.5,7.5,7.5,9,9,9
Benin,BEN,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,50,50,50,60,60,60
Benin,BEN,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,5.9,5.8,5.5,5.9,5.7,5.9,5.2,5.1,5,4.8
Benin,BEN,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,70.25076,70.76097,72.41906,70.53933,71.42692,70.66169,74.12129,74.57145,75.2129,76.02492
Benin,BEN,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Benin,BEN,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,11,11,10,14,14,14,14,14,14,14
Benin,BEN,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,76,76,80,64,64,64,64,64,64,64
Benin,BEN,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,2,2,2,2,2,2
Benin,BEN,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,2,2,2,2,2,2
Benin,BEN,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Benin,BEN,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,0,0,0,0,0,0
Benin,BEN,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,0.5,0.5,0.5,2,2,2
Benin,BEN,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,227,227,137,120,111,88,88,88,88,88
Benin,BEN,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,42.07493,42.07493,68.01153,72.91066,75.50432,82.13256,82.13256,82.13256,82.13256,82.13256
Benin,BEN,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,34.6,35.5,35.5,35.5,37.7,..,..,..,..,..
Benin,BEN,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,36.3,36.3,36.3,37.3,41.5
Benin,BEN,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2.5,2.5
Benin,BEN,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
Benin,BEN,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,1,1,1
Benin,BEN,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7
Benin,BEN,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,27.33408,27.33408,27.33408,27.33408,27.33408,27.33408,27.33408,27.33408,27.33408,27.33408
Bhutan,BTN,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,61.8,61.8,62.1,62.7,63,..,..,..,..,..
Bhutan,BTN,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,67.2,67.3,68.5,68.7,68.8,68.9
Bhutan,BTN,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,12,12,12,12,12,12
Bhutan,BTN,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,80,80,80,80,80,80
Bhutan,BTN,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,2.1,2.1,1.9,1.6,1.4,1.3,1.3,1.1,1,0.9
Bhutan,BTN,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,89.54572,89.50956,90.47001,92.02319,93.02062,93.4144,93.74822,94.51007,95.11548,95.47914
Bhutan,BTN,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
Bhutan,BTN,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,22,22,22,22,22,22,21,21,21,21
Bhutan,BTN,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,32,32,32,32,32,32,36,36,36,36
Bhutan,BTN,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Bhutan,BTN,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
